,id,en_text,Tweet_clasification,Tweet_sentiment,gender,source,created_at,location
81,1559897753454772226,RT @ShibPlusToken: Happy #Independence Day 🇮🇩#SHIBPLUS will #airdrop only to #Indonesians to celebrate for 2 daysTo join👇👇https://t.co/…,text,Positive,0,Twitter for Android,2022-08-17T13:39:40.000Z,
82,1559897751898722306,"RT @ANKUSHS78291093: It's not about the job, its about the hardwork of 3 years that we give to crack the entrance of FINANCE ACCOUNT ASSISTANT…",text,Neutral,0,Twitter for Android,2022-08-17T13:39:40.000Z,
83,1559897734421041155,Rat @Tap_Rajput: Banas Dairy #Independansaday,text,Neutral,0,Twitter Web App,2022-08-17T13:39:36.000Z,
84,1559897726397329408,RT @ShibPlusToken: Happy #Independence Day 🇮🇩#SHIBPLUS will #airdrop only to #Indonesians to celebrate for 2 daysTo join👇👇https://t.co/…,text,Positive,0,Twitter Web App,2022-08-17T13:39:34.000Z,Munchen
85,1559897722068815872,"RT @ZeeNewsEnglish: ' I am a Christian, I will not salute the tricolor': Tamil Nadu school headmistress on #IndependenceDay #Independence…",text,Neutral,0,Twitter Web App,2022-08-17T13:39:33.000Z,Bharata
86,1559897720915382273,#IndependenceDay celebration Thank you @ImAvudaiappan sir..! https://t.co/oOr2KbGbrD,text,Neutral,0,Twitter for Android,2022-08-17T13:39:32.000Z,India
87,1559897708756107264,RT @apritiee: layla stripe knit🔥rate 4.8🖤➡️ https://t.co/aCE8CB8t5l#ShopeeID #Shopee #IndependenceDay2022 #IndependenceDay https://t.co…,text,Neutral,0,Twitter for Android,2022-08-17T13:39:29.000Z,
88,1559897701227106304,"RT @8sianNFT: Happy #India #IndependenceDay! 🇮🇳To celebrate, @8sianNFT is giving away 8SIAN #8308 ‼️Giveaway lasts 24 hours! To partici…",text,Positive,0,Twitter for Android,2022-08-17T13:39:28.000Z,Texas
89,1559897692016361478,#IndependenceDay 🇮🇳 https://t.co/eLOZEsau2F,text,Neutral,0,Twitter for Android,2022-08-17T13:39:25.000Z,India
90,1559897681082064897,RT @chetanbhargava6: Amrit Festival of independence #Bhopal #Tiranga_ Yatra in North_ Vidhan Sabha.,text,Neutral,0,Twitter for Android,2022-08-17T13:39:23.000Z,भारत
91,1559897679790219265,RT @tcl_india: The national anthem instills fervour and passion! Can you guess the length of the formal rendition of our national anthem? D…,text,Neutral,0,Twitter for Android,2022-08-17T13:39:23.000Z,India
92,1559897673607827456,Rat @Tap_Rajput: Banas Dairy #Independansaday,text,Neutral,0,Twitter Web App,2022-08-17T13:39:21.000Z,
0,1559902354396557317,"Dirgahayu of the 77th Republic of Indonesia ð®ð©Pulih faster, rose stronger! #Hutri77 #independenceDay https://t.co/aOSP5BMlua",text_image,negative,0,Twitter for iPhone,2022-08-17T13:57:57.000Z,
1,1559902270435000320,RT @chmrityunjay: 75 glorious years of independence!#IndependenceDay https://t.co/99ynZde38l,text_image,negative,0,Twitter Web App,2022-08-17T13:57:37.000Z,
2,1559902173533995008,Independence of Indonesiað²ð¨ #Independenceday #Dirgahayuhautri77 https://t.co/2ndz2k3ssv,text_image,negative,0,Twitter for Android,2022-08-17T13:57:14.000Z,Indonesia
3,1559902152767971329,"""#75Years of #India's #Independence.""#Chennai's most iconic #monument, Puratchi Thalaivar Dr MG Ramachandran Central railway station is lit with saffron, white and green lights on India's #IndependenceDay. The national flag, which flows permanently, is on left.#TamilNadu /1 https://t.co/nvYU882MjJ",text_image,negative,0,Twitter for Android,2022-08-17T13:57:09.000Z,India
4,1559902067065765889,RT @Rajesh91058296: Happy 75th Independence Day #IndependenceDay #YAMAHA #MT15 #yamahaindia https://t.co/ZtZ5JEWno8,text_image,negative,0,Twitter for Android,2022-08-17T13:56:49.000Z,
5,1559902046081409024,RT @Munawar0018: Jahan Mai Yaad Rahe Tu ð®ð³ Happy Independence Day ð #india #harghartiranga #independenceday https://t.co/Bt5tsn8xox,text_image,negative,0,ONECALLBusinessSolutions,2022-08-17T13:56:44.000Z,India
6,1559902044223598593,Find Your Purpose#author #grail #purpose #soulpurpose #Lifepurpose #yourwhy #passion #knowyourwhy #motivation #love #contentment #happiness #instagram #instagood #inspirational #lifeworth #selfworth #selflove #independenceday #book #booklaunch #promo #bookreaders #bookreading https://t.co/9C4Qh9iaP0,text_image,negative,0,Twitter for Android,2022-08-17T13:56:43.000Z,
7,1559901918759383050,77 years #Indonesia. Dirgahayu of the Unitary Republic of Indonesia â¤ï¸ð²ð¨â¤ï¸ð²ð¨â¤ï¸ð²ð¨â¤ï¸ð²ð¨â¤ï¸ ..... #Hut77thri #independenceDay #17Agustus #Bendera #Journaling #Drawings #DOODLE #JOUNDAL #DIRGAHAYU #SKETCHBOOK #ILustration #Nkribangkitl /t.co/zde7soil0c,text_image,negative,0,Twitter for Android,2022-08-17T13:56:13.000Z,Indonesia
8,1559901886274502657,Dirgahayu Republic of Indonesia #Dirgahayu #HUT77thri #independenCeday #Gatrik #KakenagiTikan #Sertikomlis https://t.co/vxccjiajmo,text_image,negative,0,Twitter Web App,2022-08-17T13:56:05.000Z,Gang III
9,1559901883254579200,RT @Munawar0018: Jahan Mai Yaad Rahe Tu ð®ð³ Happy Independence Day ð #india #harghartiranga #independenceday https://t.co/Bt5tsn8xox,text_image,negative,0,Twitter for Android,2022-08-17T13:56:05.000Z,
0,1559902368455688194,"Rat @Sayyedhmedovais 1: @Madakali 79832931 Alhamdulillah Allah's Fazal Sai Jamaat Ahmadiaya Hyderabad Nai like every year, this year also this year also…",text,Neutral,0,Norbert Elekes Telugu,2022-08-17T13:58:00.000Z,Location
1,1559902359135952897,RT @istand4warrior: @BSKoshyari Maharashtra govt announces collective singing of national anthem at 11 am tomorrow across state. Campaign…,text,Neutral,0,Twitter for Android,2022-08-17T13:57:58.000Z,
2,1559902356174958596,"RT @ZeeNewsEnglish: ' I am a Christian, I will not salute the tricolor': Tamil Nadu school headmistress on #IndependenceDay #Independence…",text,Neutral,0,Twitter for Android,2022-08-17T13:57:57.000Z,
3,1559902331487289345,RT @ShibPlusToken: Happy #Independence Day 🇮🇩#SHIBPLUS will #airdrop only to #Indonesians to celebrate for 2 daysTo join👇👇https://t.co/…,text,Positive,0,Twitter Web App,2022-08-17T13:57:52.000Z,
4,1559902329335324672,"RT @8sianNFT: Happy #India #IndependenceDay! 🇮🇳To celebrate, @8sianNFT is giving away 8SIAN #8308 ‼️Giveaway lasts 24 hours! To partici…",text,Positive,0,Twitter for Android,2022-08-17T13:57:51.000Z,Garden
5,1559902318363115521,"RT @Ra3_Gupta: “Unity in diversity is our pride. Therefore, my India is great. "" ""The biggest patriotism"" #INDEPENDENCEDAY",text,Positive,0,Twitter for Android,2022-08-17T13:57:48.000Z,India
6,1559902300424273921,RT @Golkarpedia: All Golkar Young Cadres and Golkarpedia Editor in saying: Happy Independence Day of the Republic of Indonesia 7717 AGU ...,text,Positive,0,Twitter Web App,2022-08-17T13:57:44.000Z,
7,1559902289544245249,"RT @ZeeNewsEnglish: ' I am a Christian, I will not salute the tricolor': Tamil Nadu school headmistress on #IndependenceDay #Independence…",text,Neutral,0,Twitter for Android,2022-08-17T13:57:42.000Z,
8,1559902284292792322,RT @LithuaniaMFA: Warmest congratulations from Lithuania 🇱🇹 to all the people of #Indonesia on the occasion of the #IndependenceDay! Ready…,text,Neutral,0,Twitter for iPhone,2022-08-17T13:57:40.000Z,Hellerup
9,1559902269759696897,RT @nayakragini: Defines India .. Every pearl of 'solidity' renders in one formula.,text,Neutral,0,Twitter for Android,2022-08-17T13:57:37.000Z,India
10,1559902266555072512,"RT @MediacellPPP: May God descend on my pure crop, which is not worried that the flowers that open the flowers are open for years.",text,Positive,0,Twitter for Android,2022-08-17T13:57:36.000Z,Pakistan
11,1559902233227137025,"RT @8sianNFT: Happy #India #IndependenceDay! 🇮🇳To celebrate, @8sianNFT is giving away 8SIAN #8308 ‼️Giveaway lasts 24 hours! To partici…",text,Positive,0,Twitter for Android,2022-08-17T13:57:28.000Z,Inside
12,1559902223265857538,RT @cartoonkalagam: National Flag Flolation at Indian Citizen's House demolished by fake nationalists,text,Negative,0,Twitter for Android,2022-08-17T13:57:26.000Z,
13,1559902221692997635,"RT @MtAbuSchool: #GlobalCitizens of @MtAbuSchool have extended their warm wishes to Indonesian Friends, Team @KBRI_NewDelhi, Partners @high…",text,Positive,0,Twitter Web App,2022-08-17T13:57:25.000Z,Indonesia
14,1559902192521605120,RT @AusHCIndia: Landmarks across Australia are lit up in the tricolours today to celebrate #IndiaAt75 and the 🇦🇺🇮🇳 #dosti.  #75yearsofAusIn…,text,Neutral,0,Twitter for Android,2022-08-17T13:57:18.000Z,कैलाशवासी
15,1559902164402814982,"RT @8sianNFT: Happy #India #IndependenceDay! 🇮🇳To celebrate, @8sianNFT is giving away 8SIAN #8308 ‼️Giveaway lasts 24 hours! To partici…",text,Positive,0,Twitter for Android,2022-08-17T13:57:12.000Z,Texas
16,1559902149907480583,RT @ShibPlusToken: Happy #Independence Day 🇮🇩#SHIBPLUS will #airdrop only to #Indonesians to celebrate for 2 daysTo join👇👇https://t.co/…,text,Positive,0,Twitter for Android,2022-08-17T13:57:08.000Z,
17,1559902143414472704,"RT @8sianNFT: Happy #India #IndependenceDay! 🇮🇳To celebrate, @8sianNFT is giving away 8SIAN #8308 ‼️Giveaway lasts 24 hours! To partici…",text,Positive,0,Twitter for Android,2022-08-17T13:57:07.000Z,Dubai
18,1559902139115503625,"RT @Mahelsaab: #IndependenceDay #IndiaAt75, joining blood 🩸 donation camp https://t.co/5iN5WM7qg4",text,Neutral,0,Twitter for Android,2022-08-17T13:57:06.000Z,
19,1559902138658353152,RT @firefurycorps: #AmritMahotsavSnow Leopard Brigade celebrates #IndependenceDay at Nidder Village #Ladakh with community members#Indi…,text,Neutral,0,Twitter for Android,2022-08-17T13:57:06.000Z,
20,1559902136070455296,RT @Saffron_coming: Left Wing Ecosystem and Mafias Trying to stop Karthikeya 2 🕉️🇮🇳Wake Up Indians🕉️🇮🇳 Protect The Truth &amp; Dharma#Hind…,text,Neutral,0,Twitter for Android,2022-08-17T13:57:05.000Z,
21,1559902106399776768,"RT @8sianNFT: Happy #India #IndependenceDay! 🇮🇳To celebrate, @8sianNFT is giving away 8SIAN #8308 ‼️Giveaway lasts 24 hours! To partici…",text,Positive,0,Twitter for Android,2022-08-17T13:56:58.000Z,New York
22,1559902101345812482,RT @sauravs_13: This was the same people who were with the British and whose contribution was not in India's independence movement. #Independenceday…,text,Neutral,0,Twitter for Android,2022-08-17T13:56:57.000Z,India
23,1559902097579343872,@mdkalee79832931 alhumdulilah allah kai fazal sai jamaat ahmadiyya hyderabad nai har saal ki tarah is saal bhi 15th aug #INDEPENDENCEDAY,text,Neutral,0,Twitter Web App,2022-08-17T13:56:56.000Z,India
24,1559902094836264961,"RT @Gunflower0410: The yellow shirt who sang a few years ago at the State Palace now has a name, Lyodra.lyodra who sings ...",text,Negative,0,Twitter for Android,2022-08-17T13:56:55.000Z,
25,1559902091178831875,"RT @pranavpandey95: There is no cloth, just a little my friend, the sacrifice of millions has irrigated that tricolor… !!",text,Negative,0,Twitter for Android,2022-08-17T13:56:54.000Z,Bombay
26,1559902054403153931,"RT @DiwakarSharmaa: As the nation was preparing for #AzadiKaAmritMahotsav, a #tribal woman lost her twins within minutes of delivery in #Pa…",text,Neutral,0,Twitter for Android,2022-08-17T13:56:46.000Z,
27,1559902049420349440,RT @Bapujiashramfbd: Sant Shri Assharamji Bapu inspired for #Independenceday 2022 in Faridabad.,text,Neutral,0,Twitter for Android,2022-08-17T13:56:44.000Z,
28,1559902044626223104,RT @LamaLines: 11 Rapists who raped a pregnant lady and killed a 3 years old child were released by #Gujarat #BJP Government on #Independen…,text,Positive,0,Twitter for Android,2022-08-17T13:56:43.000Z,
29,1559902029900038144,"RT @LAmbaAlka: The staunch dishonest man of #Aap ... Kejriwal ji, who brightens his politics in the name of tricolor - first wave and respect the tricolor…",text,Negative,0,Twitter for Android,2022-08-17T13:56:40.000Z,union of india
30,1559901993829023745,"RT @Gunflower0410: The yellow shirt who sang a few years ago at the State Palace now has a name, Lyodra.lyodra who sings ...",text,Negative,0,Twitter for Android,2022-08-17T13:56:31.000Z,
31,1559901989840224256,RT @lindanewmai: PM Modi's Vision for Bharat: A Quest for Selfhood and Building Bharatiya Model of Development#PMModi#IndependenceDay#P…,text,Neutral,0,Twitter Web App,2022-08-17T13:56:30.000Z,India
32,1559901983993364485,RT @ichigowarano: Kanjeng Indonesia. Savior of Indonesian Independence Day,text,Neutral,0,Twitter for Android,2022-08-17T13:56:29.000Z,"กรุงเทพมหานคร, ประเทศไทย"
33,1559901964519219202,Rat @Sitagita_com: Shahnaz Gill Independence Day Avathartap:,text,Neutral,0,Twitter for Android,2022-08-17T13:56:24.000Z,
34,1559901948509581312,"RT @AshramGzb: Sant Shri Asharamji Bapu has revived #GurukulEducationSystem, where children are imparted moral values &amp; best qualities alon…",text,Positive,0,Twitter for Android,2022-08-17T13:56:20.000Z,
35,1559901923452801024,RT @ShibPlusToken: Happy #Independence Day 🇮🇩#SHIBPLUS will #airdrop only to #Indonesians to celebrate for 2 daysTo join👇👇https://t.co/…,text,Positive,0,Twitter for Android,2022-08-17T13:56:14.000Z,Indonesia
36,1559901880536690690,RT @5ecretlockeyina: Dirgahayu Republic of Indonesia 🇮🇩🇮🇩. My love for my country adds to my pride in the nation's children named Kak Di ...,text,Positive,0,Twitter for Android,2022-08-17T13:56:04.000Z,
37,1559901872047423488,RT @ashramblr: 🇮🇳ã🇮🇳 19 my Sadhguru Pyare ... sbdzxfe…,text,Neutral,0,Twitter for Android,2022-08-17T13:56:02.000Z,
38,1559901865932111872,"RT @Uppolice: Congratulating the Police officers for being honoured  with CM ‘Utkrisht Seva medal’ on the occasion of #IndependenceDay,we…",text,Neutral,0,Twitter for Android,2022-08-17T13:56:01.000Z,India
39,1559901844075597826,"RT @Gunflower0410: The yellow shirt who sang a few years ago at the State Palace now has a name, Lyodra.lyodra who sings ...",text,Negative,0,Twitter for Android,2022-08-17T13:55:55.000Z,Jawa Tengah
40,1559901833157611522,"RT @8sianNFT: Happy #India #IndependenceDay! 🇮🇳To celebrate, @8sianNFT is giving away 8SIAN #8308 ‼️Giveaway lasts 24 hours! To partici…",text,Positive,0,Twitter for Android,2022-08-17T13:55:53.000Z,Michigan
41,1559901828313419778,"RT @ZeeNewsEnglish: ' I am a Christian, I will not salute the tricolor': Tamil Nadu school headmistress on #IndependenceDay #Independence…",text,Neutral,0,Twitter for Android,2022-08-17T13:55:52.000Z,Bharat 🇮
42,1559901825717108745,"RT @8sianNFT: Happy #Indonesia #IndependenceDay! 🇮🇩It's an #nftgiveaway MARATHON over here! To celebrate, @8sianNFT is giving away 8SIAN…",text,Positive,0,Twitter Web App,2022-08-17T13:55:51.000Z,"Hà Nội, Việt Nam"
43,1559901823972298759,@TPIndiaOfficial Sardar Bhagat Singh@TPIndiaOfficial#GuessThePersonality #TPIndia #freedom #IndependenceDay #IndiaIndependenceDay Tag @mysterioussu @misty_basu @dadofbonhisha,text,Neutral,0,Twitter for Android,2022-08-17T13:55:51.000Z,India
44,1559901812547026947,"RT @Hitanandsharma: Jai Hind ..! On the auspicious occasion of Independence Day, the tricolor flag was waved in space. The national flag tricolor is our pride, pride…",text,Neutral,0,Twitter for Android,2022-08-17T13:55:48.000Z,India
45,1559901808621146117,RT @Golkarpedia: All Golkar Young Cadres and Golkarpedia Editor in saying: Happy Independence Day of the Republic of Indonesia 7717 AGU ...,text,Positive,0,Twitter Web App,2022-08-17T13:55:47.000Z,
46,1559901800199000065,"RT @LAmbaAlka: The staunch dishonest man of #Aap ... Kejriwal ji, who brightens his politics in the name of tricolor - first wave and respect the tricolor…",text,Negative,0,Twitter Web App,2022-08-17T13:55:45.000Z,
47,1559901794712576002,"RT @8sianNFT: Happy #India #IndependenceDay! 🇮🇳To celebrate, @8sianNFT is giving away 8SIAN #8308 ‼️Giveaway lasts 24 hours! To partici…",text,Positive,0,Twitter for Android,2022-08-17T13:55:44.000Z,Belgium
48,1559901777876713475,RT @Saffron_coming: Left Wing Ecosystem and Mafias Trying to stop Karthikeya 2 🕉️🇮🇳Wake Up Indians🕉️🇮🇳 Protect The Truth &amp; Dharma#Hind…,text,Neutral,0,Twitter Web App,2022-08-17T13:55:40.000Z,Bulbul Puram
49,1559901763955998722,"RT @Yveerangnayen: Our flag represents the freedom fighters, who sacrificed their lives for the nation! #YouthVeerangnayen#HarGharTiranga…",text,Neutral,0,Twitter for Android,2022-08-17T13:55:36.000Z,India
50,1559901747325583362,Happy Independence Day! 🇮🇩 #IndependenceDay #Dirgahayuhutri77 https://t.co/f2gzuvvoqg,text,Positive,0,Twitter for iPhone,2022-08-17T13:55:32.000Z,Jawa Barat
51,1559901715021045766,RT @0xhanynaf: Good and durable hair vise recommendations. https://t.co/ti4ysmucui2. https://t.co/1attqhbm9d 3. https://t.co/wwcejnv,text,Positive,0,Twitter for Android,2022-08-17T13:55:25.000Z,
52,1559901707597139968,"RT @Ra3_Gupta: “Unity in diversity is our pride. Therefore, my India is great. "" ""The biggest patriotism"" #INDEPENDENCEDAY",text,Positive,0,Twitter for Android,2022-08-17T13:55:23.000Z,India
53,1559901672385949702,RT @BalayyaUvasena: #NBK appreciated and honoured with a memento to the Playback singer's who performed the live music at Basavatarakam Ind…,text,Positive,0,Twitter for Android,2022-08-17T13:55:14.000Z,
54,1559901668216815618,"RT @TPIndiaOfficial: #GuessThePersonality Contest: The Third Question is Here!Read the guidelines, Use the hashtags #GuessThePersonality…",text,Neutral,0,Twitter for Android,2022-08-17T13:55:13.000Z,India
55,1559901639783628801,RT @Golkarpedia: All Golkar Young Cadres and Golkarpedia Editor in saying: Happy Independence Day of the Republic of Indonesia 7717 AGU ...,text,Positive,0,Twitter Web App,2022-08-17T13:55:07.000Z,
56,1559901613451808770,RT @ShibPlusToken: Happy #Independence Day 🇮🇩#SHIBPLUS will #airdrop only to #Indonesians to celebrate for 2 daysTo join👇👇https://t.co/…,text,Positive,0,Twitter Web App,2022-08-17T13:55:00.000Z,
57,1559901597421170690,RT @apritiee: cardigan crop top knit import korean🖤➡️ https://t.co/6uTz0iiC0W#IndependenceDay #ShopeeID #ShopeePilihLokal #IndependenceD…,text,Positive,0,Twitter for Android,2022-08-17T13:54:57.000Z,18
58,1559901563795427340,RT @ShainaNC: Glimpses from #HarGharTiranga at our #GharGharTirangaA with my 86 year old mother #Munira #Nana Chudasama at the helm. . #Ind…,text,Positive,0,Twitter for Android,2022-08-17T13:54:49.000Z,
59,1559901554186256384,RT @apritiee: layla stripe knit🔥rate 4.8🖤➡️ https://t.co/aCE8CB8t5l#ShopeeID #Shopee #IndependenceDay2022 #IndependenceDay https://t.co…,text,Neutral,0,Twitter for Android,2022-08-17T13:54:46.000Z,18
60,1559901553330638848,RT @txtfromteume: Dirgahayu Indonesia 77 🇮🇩Treasure Makers X TxtfromteumeFull 🔗 = https://t.co/f85xeemcoqyuk Ramein #Hut77thri #Must ...,text,Neutral,0,Twitter for Android,2022-08-17T13:54:46.000Z,𝓉𝓇𝑒𝒶𝓈𝓊𝓇𝑒 𝒾𝓈𝓁𝒶𝓃𝒹
61,1559901531566407680,RT @ashramblr: 🇮🇳ã🇮🇳 19 my Sadhguru Pyare ... sbdzxfe…,text,Neutral,0,Twitter for Android,2022-08-17T13:54:41.000Z,
62,1559901525845372929,"RT @Harshit83602820: True patriotism and faith should be on the country ..... For the sake of the glory of the tricolor, there should be a desire to sacrifice in every heart .. !!#Inde…",text,Positive,0,Twitter for Android,2022-08-17T13:54:39.000Z,India
63,1559901506752884736,RT @lindanewmai: PM Modi's Vision for Bharat: A Quest for Selfhood and Building Bharatiya Model of Development#PMModi#IndependenceDay#P…,text,Neutral,0,Twitter Web App,2022-08-17T13:54:35.000Z,India
64,1559901490600624128,#Indendendeneday #Sports #Medals @ajaychauhanlive @jagrannews @tiwarishivanshu @Mayankchaudhr12 @jitgoswami2 @supragya8 https://t.co/jfknuzl4pq,text,Neutral,0,Twitter for Android,2022-08-17T13:54:31.000Z,Delhi
65,1559901487081594882,"RT @ZeeNewsEnglish: ' I am a Christian, I will not salute the tricolor': Tamil Nadu school headmistress on #IndependenceDay #Independence…",text,Neutral,0,Twitter for Android,2022-08-17T13:54:30.000Z,
66,1559901483671629824,RT @Saffron_coming: Left Wing Ecosystem and Mafias Trying to stop Karthikeya 2 🕉️🇮🇳Wake Up Indians🕉️🇮🇳 Protect The Truth &amp; Dharma#Hind…,text,Neutral,0,Twitter for Android,2022-08-17T13:54:29.000Z,
67,1559901473148108801,RT @btsvotingindo: Happy 77th Indonesian Independence Day Dirgahayu Republic of Indonesia 🇲🇨 #HUT77RI #independenceDay https://t.co/w.,text,Positive,0,Twitter for Android,2022-08-17T13:54:27.000Z,
68,1559901440659038210,"RT @neeraj_dhankher: Happy Independence Day to all Indonesians. Interestingly, President of Indonesia Sukarno was the first chief guest at…",text,Positive,0,Twitter for Android,2022-08-17T13:54:19.000Z,"बिहार, भारत"
69,1559901391266922499,RT @Bapujiashramfbd: Sant Shri Assharamji Bapu inspired for #Independenceday 2022 in Faridabad.,text,Neutral,0,Twitter for Android,2022-08-17T13:54:07.000Z,
70,1559901381712125957,"RT @8sianNFT: Happy #India #IndependenceDay! 🇮🇳To celebrate, @8sianNFT is giving away 8SIAN #8308 ‼️Giveaway lasts 24 hours! To partici…",text,Positive,0,Twitter for Android,2022-08-17T13:54:05.000Z,California
71,1559901368550363142,"RT @8sianNFT: Happy #India #IndependenceDay! 🇮🇳To celebrate, @8sianNFT is giving away 8SIAN #8308 ‼️Giveaway lasts 24 hours! To partici…",text,Positive,0,Twitter for Android,2022-08-17T13:54:02.000Z,Russia
72,1559901352800952320,"RT @AshramGzb: Sant Shri Asharamji Bapu has revived #GurukulEducationSystem, where children are imparted moral values &amp; best qualities alon…",text,Positive,0,Twitter for Android,2022-08-17T13:53:58.000Z,
73,1559901352008249344,"RT @AWSCloudIndia: Today, we’re humbled to celebrate the life, freedom, exploration &amp; invention of the countless men &amp; women that continues…",text,Neutral,0,Twitter Web App,2022-08-17T13:53:58.000Z,
74,1559901341497151489,"RT @8sianNFT: Happy #India #IndependenceDay! 🇮🇳To celebrate, @8sianNFT is giving away 8SIAN #8308 ‼️Giveaway lasts 24 hours! To partici…",text,Positive,0,Twitter for Android,2022-08-17T13:53:56.000Z,Oregon
75,1559901339530166277,RT @ShibPlusToken: Happy #Independence Day 🇮🇩#SHIBPLUS will #airdrop only to #Indonesians to celebrate for 2 daysTo join👇👇https://t.co/…,text,Positive,0,Twitter for Android,2022-08-17T13:53:55.000Z,Bangladesh
76,1559901313848451073,"RT @CampusFrontInd: Campus Front of India - Kerala State Vice President Zeba Shireen hoisted national flag at Campus Centre, Calicut#Indep…",text,Neutral,0,Twitter for Android,2022-08-17T13:53:49.000Z,
77,1559901307707736064,RT @BaliBeachBoyz: Indonesian Independence Day is today!  We celebrating #balibeachboyz style.  Join us in Paradise #bali #indonesia #Indep…,text,Neutral,0,Twitter Web App,2022-08-17T13:53:47.000Z,
78,1559901298564419587,"RT @TheviralC: The #IndependenceDay incarnation of #ShehnaazGill is wearing a white, baggy top and blue jeans. https://t.co/0pS9ytnwot",text,Positive,0,Twitter for Android,2022-08-17T13:53:45.000Z,
79,1559901285331406848,RT @ashramblr: 🇮🇳ã🇮🇳 19 my Sadhguru Pyare ... sbdzxfe…,text,Neutral,0,Twitter for Android,2022-08-17T13:53:42.000Z,
80,1559901284345745408,RT @rohitashgbjp: Inaugurated the beauty of Amrit Sarovar under the Amrit Mahotsav on the 75th anniversary of independence. Legislative Council Member Dr. Sudhir Gupta…,text,Neutral,0,Twitter for Android,2022-08-17T13:53:42.000Z,India
81,1559901280860274690,Rt @ Send4Singh: सपे सपेले सपथ ..,text,Neutral,0,Twitter for Android,2022-08-17T13:53:41.000Z,
82,1559901275013414919,RT @lindanewmai: PM Modi's Vision for Bharat: A Quest for Selfhood and Building Bharatiya Model of Development#PMModi#IndependenceDay#P…,text,Neutral,0,Twitter Web App,2022-08-17T13:53:40.000Z,
83,1559901264812867590,RT @Gunflower0410: SI CRANDS OF STATE PASTANA 2016-2017-2020-2022 #LYODRA #HUTRI77 #INDEPENDENCEDAY #INDONESIA 🇮🇩 #INDONESIA77 https: // t ...,text,Neutral,0,Twitter for iPhone,2022-08-17T13:53:37.000Z,Kabupaten surabaya barat
84,1559901263340662785,"RT @Yveerangnayen: Our flag represents the freedom fighters, who sacrificed their lives for the nation! #YouthVeerangnayen#HarGharTiranga…",text,Neutral,0,Twitter for Android,2022-08-17T13:53:37.000Z,
0,1559906140414427137,"@eth_classic @BitKeepOS is proud to announce that we have added Ethereum Classic(ETC).A total of 1,000 lucky users will share the $15,000 worth of ETC prize pool together.https://t.co/bC81MBe0Ci#BITKEEPxETC#IndependenceDay#Democracy#BitkeepWallet#CryptoWallet#OpenSea#NFTCommumity https://t.co/7jf8saPdhW",text_image,negative,0,Twitter for Android,2022-08-17T14:13:00.000Z,
1,1559906008738451456,RT @Saimaaakthar03: #indendendenceday #hargharthiranga #marinerangamerisha #Kashmirmeintiranga https://t.co/fhxkqgzolv,text_image,negative,0,Twitter for Android,2022-08-17T14:12:28.000Z,
2,1559905988161187840,#HUT77thRI #IndependenceDay https://t.co/H2yWagL7gJ,text_image,negative,0,Twitter for Android,2022-08-17T14:12:23.000Z,
3,1559905899468431361,RT @rajgovofficial: Heartiest greetings to everyone on Independence Day. #INDEPENDENCEDAY #freedom day https://t.co/bmc89msfvc,text_image,negative,0,Twitter for Android,2022-08-17T14:12:02.000Z,
4,1559905837053001729,The subscription of the Indian Express is now available at an incredible price of just Rs 75 per month. #Freedomsale subscribe before finishing ... https://t.co/hqjg6rvtn9:000,text_image,negative,0,Twitter Web App,2022-08-17T14:11:47.000Z,New Delhi
5,1559905754962067462,RT @sidheart_only: Happy 75th Independence dayð®ð³ð @sidharth_shukla #SidharthShuklaðµ #Sidhearts #IndependenceDay https://t.co/tXyzXGWfMI,text_image,negative,0,Twitter for Android,2022-08-17T14:11:28.000Z,
6,1559905725585006597,Gabonese on the table on August 17 ... I am filled.#Independenceday ð¬ð¦ https://t.co/h5zap5ntmz,text_image,negative,0,Twitter for Android,2022-08-17T14:11:21.000Z,
7,1559905720744968193,Garena free fire freedom does not respect IndiaTeach Garena Free Fire the right way.I Love My India ð®ð³ð®ð³ð®ð³#ILoveMyIndia #NoRecpectGarenaFreeFire #IndependenceDay #Trending #GarenaFreeFire https://t.co/VQ7oStwakQ,text_image,negative,0,Twitter for Android,2022-08-17T14:11:20.000Z,
8,1559905566394548225,Competition then crackers in the style of boarding children. #Independenceday #Jokowi #Farelprayoga #Farel #ojodibandingke #jokotingkir https://t.co/c3fqxu7wst,text_image,negative,0,Twitter for Android,2022-08-17T14:10:43.000Z,Kepulauan Riau
9,1559905475235557376,RT @Alinng_: Independence day#HUT77RI #17agustus #Harikemerdekaan #HappyIndependenceday2022 #IndependenceDay https://t.co/EUDKRA2FM9,text_image,negative,0,Twitter Web App,2022-08-17T14:10:21.000Z,
10,1559905202710671362,RT @r1llustrate: Happy 77th Indonesian Independence Day ð²ð¨. . . #Hut77thri #independenCeday https://t.co/mv2u8bpewi,text_image,negative,0,Twitter for Android,2022-08-17T14:09:16.000Z,
0,1559906146944950273,RT @Soniarsh143: Here’s wishing all my Indian friends A Very Happy Independence Day. Rejoice and celebrate this day with pride.#SidharthS…,text,Positive,0,Twitter for Android,2022-08-17T14:13:01.000Z,
1,1559906117618376711,RT @ShibPlusToken: Happy #Independence Day 🇮🇩#SHIBPLUS will #airdrop only to #Indonesians to celebrate for 2 daysTo join👇👇https://t.co/…,text,Positive,0,Twitter Web App,2022-08-17T14:12:54.000Z,
